n_runs,mean_log2LP/HP,stderr_log2LP/HP,p_value,q_value
3.0,-2.01158192387442,0.293035174763835,0.02056845833722847,0.07362259185878667
3.0,0.45011520417800294,0.13664543945585952,0.08110596318847754,0.16405987599068075
3.0,-4.556878179059133,1.5001243694144686,0.0934324678889885,0.18042131730287436
3.0,0.3289463881209125,0.6400832293060336,0.6584609630162053,0.7347566023311062
3.0,0.6055843266047646,0.08191134274862526,0.01780803002219877,0.0687260985651697
3.0,-0.5512439163883399,0.3482181367129246,0.25424567962886774,0.36507071946709213
3.0,-0.8481108704513208,0.05263056935676325,0.0038288733653092377,0.03421546411552936
3.0,-0.6654500722909656,0.04779611918469,0.005119286148595659,0.03909273058927595
3.0,-1.6915711099603488,0.09325769456222932,0.0030256196373955064,0.03186665680224898
3.0,-0.39707411602060305,0.0384235239176988,0.009234279500361457,0.050368797274698854
3.0,-1.204170455239965,0.7695626715785432,0.2581082818346448,0.36998456781757955
3.0,-0.8053751900601306,0.22836201805115208,0.07184259776932059,0.15239338920764972
3.0,0.10113758629088924,0.2663671448660322,0.7406998950181714,0.8028231120196955
3.0,1.1181772667789718,0.1071970690882317,0.009065822553772598,0.04977314343247701
3.0,0.2985667993672616,0.2390103857429703,0.3379780686113647,0.4527935847424982
3.0,-0.3386107257774746,0.2183817170382391,0.2611583174965318,0.3737188870478479
3.0,-1.4132142189503234,0.324191348668922,0.04880405801157566,0.12460610556146978
3.0,-1.8513824213670267,1.5929298604777784,0.36507323626070265,0.4769230458149148
3.0,-0.6052608712696078,0.6658773567064581,0.4593138774801587,0.5632462147201946
3.0,-0.926475734816225,0.11118406839296822,0.01409797444792633,0.062001563017058205
3.0,-0.02451042383805326,0.4307035326774828,0.9597925937992904,0.9693348622472242
3.0,0.28182682871975234,0.13066201558886376,0.16372776207617573,0.2660180273578097
3.0,0.019576302857932326,0.2836994609077712,0.9512650183005491,0.967374812719454
3.0,-0.1032207899144717,0.14188880929683276,0.5425690561616128,0.638316536660721
3.0,-0.8951783743776148,0.054616856071814955,0.003701838575807905,0.0341708176228422
3.0,0.40777258421767765,0.21987306237912632,0.20481614007294824,0.3139874324797527
3.0,-0.008693118800865091,0.07850644522196458,0.9219400799805357,0.9450712557571627
3.0,-0.8244711168946203,0.3322872247997397,0.13121210505947645,0.2267964827747458
3.0,-0.13794369391094086,0.2420821675301314,0.6262717849351334,0.7109031072236649
3.0,2.511238923484831,1.628490410769286,0.26300145253095686,0.3739286985601271
3.0,0.09638862222426468,0.04328852445806343,0.15586682041698569,0.2567218218632705
3.0,0.052251505440638286,0.07914913689762643,0.5770099039000061,0.668230331439727
3.0,5.133683185580117,0.347487753406228,0.004550390530572573,0.037528113659917
3.0,0.41642134827820104,0.1176603805283263,0.07139138912588229,0.15181966295124333
3.0,-1.732299639555739,0.26935814302668837,0.023334717631658203,0.07925781670363488
3.0,-1.9466720693469213,0.30596094022329623,0.023823593899038632,0.07980741799577659
3.0,0.09655430409852091,0.16429186174080423,0.6162503889362787,0.7042861587843184
3.0,0.25056708893169805,0.09859001048076438,0.12617365741195555,0.2221926042474689
3.0,-0.4511743093896799,0.313828080218449,0.2871068209098683,0.4012807480271038
3.0,-0.10334013556578237,0.1581309937036134,0.5805207944042657,0.6698316858510758
3.0,-1.1043931439793913,0.25808600538893794,0.05050934482806268,0.12563938398385582
3.0,-0.07388663648994052,0.26831041429105745,0.8088685350405661,0.8525088700553018
3.0,2.3454959959080512,0.12387863081769362,0.002777863154606418,0.03186665680224898
3.0,0.023869061548004177,0.0809827439575529,0.7959696250582535,0.845696694577812
3.0,0.8786697862335576,0.03769881573045116,0.001835721864949172,0.027829822800860757
3.0,-4.806030513977809,2.4990422382018846,0.19437566565143718,0.3034861694186008
3.0,-0.5294325684161748,0.07513360055724698,0.019550758241524163,0.07208754975332274
3.0,-0.30535616534350063,0.12307131411038721,0.13121796503396008,0.2267964827747458
3.0,2.204275988614594,0.06540217231624254,0.0008791831921214798,0.024394137980011842
3.0,0.060959712619388894,0.031239738954736064,0.190287759106833,0.2978373786777672
3.0,-0.722030041134134,0.17498419601404822,0.05401863424206131,0.12957357883536608
3.0,0.17696868107796235,0.14988421779372452,0.3591139139890491,0.47419276022034323
3.0,0.018024983080521,0.11372020197571747,0.8886188950988981,0.9192609259643775
3.0,-3.172356955511868,0.8613485153163015,0.06645669672534099,0.1456553702595528
3.0,-0.9218624511755493,0.05683183152453874,0.003779059883870168,0.03421546411552936
3.0,-0.9137564649412931,0.5098567103408661,0.21497502216938214,0.32536760112122703
3.0,0.5256689797816526,0.7993210127945265,0.578337441615097,0.668230331439727
3.0,-0.6022084595678273,0.49484928745209583,0.3477359630958722,0.46218071044388076
3.0,0.9137568432290492,0.06817897601165347,0.005521172442499262,0.040682323260520875
3.0,-0.13047368346115906,0.18737990888183648,0.5582764511126335,0.6531367951735545
3.0,0.5072629008423812,0.07302374244070461,0.02010072594837937,0.07262458629279286
3.0,-0.46073408677481065,0.2247240524032874,0.1768374486863554,0.28080048562672694
3.0,1.9460119119490515,0.11034205670150801,0.0031996529401703824,0.03186665680224898
3.0,0.053247844944325017,0.2160610589442446,0.8283221426731591,0.869738249806817
3.0,-0.16376056409885983,0.12590679750325023,0.32306394389645143,0.43629214288266754
3.0,-0.1504961880351602,0.09761827727463931,0.2630855486298037,0.3739286985601271
3.0,0.1175762321902863,0.16084749638607446,0.5408299473718851,0.6372662413457056
3.0,-0.6190153627069281,0.10375828916618304,0.02696466953938543,0.08612289890906373
3.0,-0.7924261930323994,0.16803768453716803,0.04214488048610747,0.11456860714669992
3.0,-0.01071890451549081,0.23003785400464602,0.9670693359440792,0.9705355342807962
3.0,-0.08255223443327774,0.019690936959446997,0.05245838686617586,0.12792307398241534
3.0,-1.1322012324047137,0.05282927966307713,0.0021701343589579877,0.028852080668930878
3.0,0.5325775973244397,0.18764985155934133,0.10496068537664198,0.19083760977571268
3.0,0.29200775481642777,0.13485323757625972,0.1627456880991634,0.26543474145883555
3.0,-0.3596917760333865,0.15529791139460997,0.14652055824075638,0.2469396471812517
3.0,-0.021039562910734055,0.13899911169327622,0.8935768105710793,0.9232527932099712
3.0,0.10729772278106847,0.22847396439165576,0.6848455210661699,0.7532094791297839
3.0,0.13704816432113878,0.25132461890619795,0.6402307327065715,0.7228411498300001
3.0,0.1462738487686729,0.19624004084914198,0.5337347276007143,0.6323514403167841
3.0,0.40079812394306863,0.13757661967158497,0.10039425683125495,0.18575148841025146
3.0,0.05347098182896919,0.06622710489674222,0.5042008152529633,0.6059065591022735
3.0,-0.14273097026677575,0.16350170605388115,0.4747343464674686,0.5771010868779647
3.0,-3.9210466758542744,1.4734715228155484,0.11695402486526507,0.20946989528107177
3.0,-0.07834114467284696,0.06204737670485824,0.33401024574963134,0.44962917697065763
3.0,-0.6553142696034541,0.27972922871399253,0.1438982285861479,0.24340569115254515
3.0,2.4589114486698507,0.20611985694915522,0.00695353425775477,0.04493052905010774
3.0,-1.23892991807708,0.05464094435426232,0.001939447570309529,0.027829822800860757
3.0,-0.003073357384275277,0.26500328627811376,0.9917996534766116,0.9929817746368937
3.0,0.6568299685607798,0.06434859713500919,0.00946180901958828,0.050512415706273114
3.0,0.9019668646053288,0.15491890722952936,0.02825601275746069,0.08856362207562306
3.0,1.9845723742848438,0.11950358715132355,0.0036063982765949013,0.033999243533426794
3.0,1.3945456226669208,0.03855275892388467,0.00076339259729038,0.024394137980011842
3.0,-0.40124748309231534,0.22488445340348062,0.21631586749374343,0.3262097869679667
3.0,0.10806494988335914,0.21560823917528454,0.665950071831998,0.738967054608822
3.0,0.11599694862583283,0.43989749898183184,0.8167015012407374,0.8596857907797235
3.0,1.1218068512109938,0.13665519232674503,0.01451704313721349,0.0626103290433801
3.0,0.02490301242149556,0.07603296975465203,0.7743739242785208,0.830745972406076
3.0,0.26701305518142654,0.02086781206972147,0.006052461489942939,0.04280087121069723
3.0,-0.4538472366213641,0.360388057708979,0.33497251312378307,0.4502030576383645
3.0,-0.18143469556903588,0.06022663685616754,0.0947824436277475,0.18094830147115432
3.0,0.25809839639800175,0.03233265446619898,0.015333210011950213,0.06467824820374571
3.0,-0.7415991840580941,0.5262389143720709,0.2941388171831375,0.40704548012164005
3.0,0.11864461162535045,0.14908628735679483,0.5095905742080675,0.6097664990523884
3.0,-1.3434657626074478,0.16360709208178636,0.014508377761807545,0.0626103290433801
3.0,0.3366361813687713,0.02879131558425579,0.007235489850127023,0.044993920576644426
3.0,-0.8581870298023452,0.19858434866407984,0.04959614996076243,0.12473283223664801
3.0,-0.28118346980089237,1.1589434571629798,0.8309116710973518,0.8713680445964737
3.0,2.2727534085085974,0.07592590902637003,0.0011141638928393726,0.02599715749958536
3.0,0.05971881102335938,0.10537318354532278,0.6280147668706582,0.7119195737805032
3.0,-1.6627866692961806,0.07348704790061832,0.0019475042129409835,0.027829822800860757
3.0,-1.371543822508686,0.7770087578561563,0.21958139903915597,0.3287849825185223
3.0,2.213309578878835,0.09130896802053111,0.0016976007451622772,0.027829822800860757
3.0,-0.6171301505756446,0.12389611114543579,0.03802142209391942,0.10753533521512564
3.0,-1.063775558831433,0.18906201924795024,0.03016507238205591,0.09150694416962595
3.0,-0.07850524523668177,0.2668906596469552,0.7963643873941063,0.845696694577812
3.0,0.7224603202167766,0.14380530001547182,0.03741139818217099,0.10616748132778255
3.0,-0.7108970313441164,0.46356816980311033,0.2648728445310354,0.3751993075987685
3.0,0.5297545213064861,0.12885295898482924,0.05438063546984647,0.1296526667097102
3.0,-0.502620793004367,0.07882416614554576,0.023722818446067474,0.07980741799577659
3.0,-0.6929795156952018,0.15979477120972657,0.04927515522887967,0.12473283223664801
3.0,-0.90396770185473,0.12124914046249886,0.017519450990514274,0.06844808759084646
3.0,-0.07124869576092123,0.5072730948893709,0.9011700194122101,0.928813271541419
3.0,-0.15344399134149464,0.04966013626652679,0.09071431538740542,0.17762243572359104
3.0,-0.10508448028186805,0.07875280734039673,0.31372656760232287,0.4285045801397581
3.0,4.214107831338914,0.2550415500006084,0.003642776092867156,0.033999243533426794
3.0,-0.7590433615550986,0.10874295335847323,0.019913327537162174,0.07256758796328878
3.0,-1.0128258580803804,0.26301180741106595,0.06129916219935798,0.13992200067244756
3.0,-0.010165463948686096,0.035931715701072425,0.803838591402094,0.8504085853624169
3.0,-0.23793263610448814,0.03378147503130446,0.01956833948718203,0.07208754975332274
3.0,0.039508042798829766,0.316940500440785,0.9121964243446357,0.938765427039708
3.0,-0.18587171867820187,0.02934244962595167,0.024026528083260036,0.08008842694420013
3.0,0.07315457412014124,0.12117985576713071,0.6074027900660037,0.6970195951577092
3.0,0.41230168502391873,0.14152051764158502,0.10038846740604904,0.18575148841025146
3.0,-0.5905421033177658,0.06739960733816674,0.012776943012592955,0.05929631011369106
3.0,0.24424922675532992,0.04182367261614965,0.028091314376168502,0.0884181638808704
3.0,0.07527282491723987,0.05258020382424812,0.2885910857186742,0.40201743284193425
3.0,0.26846744057571476,0.05920490806042152,0.045350412241506745,0.12055888003717408
3.0,-0.3473981377279865,0.11112880775938695,0.08889558997963369,0.17528707883308053
3.0,-0.3459292579094882,0.06303572819374395,0.0316373360747729,0.09340103661235453
3.0,-0.023845074184611084,0.014055731836420428,0.23188822444848056,0.3406724771602923
3.0,-0.895341534672165,0.061342040020112225,0.004661162106683676,0.037528113659917
3.0,0.05621549629448525,0.056913549626293594,0.4273996195078078,0.5350457233778816
3.0,-0.7194716603675174,0.44714105777505514,0.24888167983044496,0.35982893469461924
3.0,-0.5718922528746267,0.17006348693923715,0.07819716002529764,0.16098250689200597
3.0,0.31406722448875063,0.16799401985897133,0.20247990299182828,0.31297735806292626
3.0,-0.9603412409790021,0.444042905674232,0.1630527697532847,0.26543474145883555
3.0,0.9412868457859697,0.06590457482323017,0.00486640151080222,0.037849789528461714
3.0,-0.6852767500700946,0.16005045142480487,0.05045558449751232,0.12563938398385582
3.0,1.368078945184001,0.23205822106550067,0.02758704727186644,0.0877769685923023
3.0,-0.2808145539333773,0.09002836438716498,0.08923851332043262,0.17555117374511334
3.0,-0.23220021000600352,0.08239218537512313,0.10622046895864515,0.19271100199840588
3.0,0.5972901470246049,0.022365772887878246,0.0013992163369931717,0.027829822800860757
3.0,-0.4999713317717352,0.10700272288868486,0.04287907523602493,0.11544366409699021
3.0,-0.5755891157960197,0.22088816500882838,0.12109559423890764,0.21505348659763723
3.0,-0.21263499696138868,0.02194016492772059,0.010479521194513649,0.05335028971752403
3.0,0.227010793674827,0.4670837322674369,0.674991143774732,0.7460428431194407
3.0,-1.165386120035838,0.21031817527845317,0.03106025650873351,0.09243869740653533
3.0,2.057428604593179,1.2955935632587985,0.2532075088998646,0.36424217481829246
3.0,-0.22486566744869232,0.23524084805637382,0.44000351508989965,0.5483723333464624
3.0,-1.8182503693091394,0.18940642367890173,0.010677815302787316,0.05370877158288231
3.0,0.18602728068282007,0.04565318364908654,0.055279995545778754,0.13080336974212436
3.0,0.619167970829274,0.17620808919826442,0.07231519719707928,0.153009485253266
3.0,-0.03068813016353164,0.02816863907959044,0.3897310468098889,0.49904585262241874
3.0,-0.5775552477939607,0.10437739120790797,0.031143037340535116,0.09243869740653533
3.0,0.39837004020526057,0.4311724185860837,0.45306387621431443,0.5588453098678768
3.0,-0.09542588748410398,0.12027026549049553,0.5107070711609685,0.6102332002492369
3.0,0.008713813648112892,0.14798058719903137,0.958398175369072,0.9693348622472242
3.0,0.4475610194704864,0.19460477016034397,0.14816378830875102,0.2469396471812517
3.0,-0.3211209396849794,0.10595824423630158,0.09380728707497313,0.1807296356490308
3.0,-1.1071074619552392,0.09738193078670146,0.00764843089537005,0.04622073346842332
3.0,-0.8552282573398232,0.017675358795676974,0.0004268686334926288,0.024394137980011842
3.0,0.017357395963395014,0.033663686440505824,0.6574635564817822,0.7347566023311062
3.0,-0.5937933446873349,0.13687299475839876,0.04924155628597553,0.12473283223664801
3.0,-0.019514579050672963,0.058203351364662474,0.7693137953489855,0.8273156150576643
3.0,-0.18299168642625493,0.03374082469135583,0.03235660479452115,0.09503338471118099
3.0,-0.005097660487048096,0.025907136979723418,0.8621924531781169,0.8963386889475473
3.0,-0.8773383387877001,0.08861498367314082,0.010048368064698034,0.052753932339664675
3.0,-1.2007970721303594,0.05391495450704051,0.002009871971539921,0.027829822800860757
3.0,-4.13229983267211,2.8347736892587423,0.28226427304594076,0.39582969842836435
3.0,-1.9538385436456702,0.3647271188872741,0.0331247662582776,0.0958305154184445
3.0,-0.8677628936597678,0.24886025798965916,0.07331494730958654,0.1541724542355579
3.0,-3.5860622602459062,0.39220786503991406,0.011751375083613734,0.0559051255938866
3.0,-0.8767143098073144,0.4106212532125255,0.16629874793718155,0.26710136692080205
3.0,0.6854006374865783,0.09278221909459994,0.01783605891334166,0.0687260985651697
3.0,0.8276735921144267,0.1321281316502378,0.02454972080917314,0.08086966854786445
3.0,0.20743071970315982,0.05088330217880528,0.055235061565336946,0.13080336974212436
3.0,0.12181289815654191,0.03277287934391404,0.06536668958530513,0.14464367064632425
3.0,-0.532801969685825,0.017142154645308796,0.00103353569306937,0.02480485663366488
3.0,0.38850417818521005,0.11590768037681462,0.07865113901898532,0.16098250689200597
3.0,0.20371879097406362,0.0352598149822365,0.028674706127519642,0.08888100792293911
3.0,-0.399491383987481,0.049285657770350044,0.014881502682134935,0.06377786863772114
3.0,0.13230831071638255,0.06192200616857045,0.1661083196395125,0.26710136692080205
3.0,-1.60663179577573,0.4673734834499243,0.07520271396503656,0.1562636438669819
3.0,-0.5253658394980926,0.07286026175214393,0.018695795415081585,0.07074084751652492
3.0,-0.6976531321925804,0.029275882805953377,0.0017562875009927517,0.027829822800860757
3.0,-0.6132906045694452,0.13109309756509316,0.04278001167827273,0.11544366409699021
3.0,-0.5123030778027272,0.48428742911201905,0.4010191316771332,0.5111624743684247
3.0,0.0555678542973519,0.17629127363239805,0.7824545686970229,0.8362109894472001
3.0,-1.5735666861449833,0.15443039551215232,0.009494576722679757,0.050512415706273114
3.0,1.483443335878156,0.09716383707157511,0.004262688244756071,0.03684403586762492
3.0,-0.025161280516947822,0.018076770384127017,0.29853497454126865,0.4124295271846224
3.0,0.8568835583365878,0.3107543920938623,0.11020176878574424,0.1995032021121232
3.0,0.5407287736824162,0.12163444956104337,0.047057430296521915,0.12200074521320496
3.0,0.7869622733129682,0.1295813445442235,0.026057876307550562,0.08466683392660722
3.0,0.7768819440225618,0.24335039707662293,0.08569493630097924,0.17098277076679944
3.0,-0.5493713529929805,1.0485859305100442,0.6526077529859768,0.7318965454048337
3.0,2.061596478753459,0.044622515803269855,0.0004681615186778208,0.024394137980011842
3.0,-0.5745990308010172,0.27364092194923734,0.17057099533892472,0.27239474540816877
3.0,-0.17873538548219745,0.1648383770499124,0.39154142829365046,0.5000892126681652
3.0,-1.166255138266069,0.7737073492847395,0.2707197038656871,0.38219252310449947
3.0,0.0027975088850955335,0.05966938774285716,0.9668665716842622,0.9705355342807962
3.0,-1.02210765391328,0.14659231686523813,0.019956086689904416,0.07256758796328878
3.0,-1.430497806393842,0.13245727165119064,0.008465161768361736,0.048638899946578065
3.0,0.09676838918988062,0.2886420503555604,0.7693325452875414,0.8273156150576643
3.0,0.055260141281837455,0.018465197569664662,0.09586930988656367,0.18178379301289724
3.0,0.0941152154180643,0.2434210320124909,0.7362853067047117,0.7990693251058886
3.0,-0.6875234889121794,0.018589219255075715,0.000730249555784837,0.024394137980011842
3.0,0.41199083492555993,0.2098982776701447,0.1886595541875251,0.29621313180845066
3.0,1.0022500597834134,0.5897666638941562,0.23134424858364924,0.3406724771602923
3.0,0.02859828368195054,0.06093569157450681,0.6850321197939567,0.7532094791297839
3.0,0.13443912544863998,0.08077822772565767,0.23796113771258653,0.3464252264793287
3.0,1.662833170224691,0.15554257833316992,0.00863667185072806,0.048689962111487045
3.0,-0.28410815015561824,0.06558913737188023,0.04938174838195303,0.12473283223664801
3.0,0.10636252014863105,0.13678654048868302,0.5181940717241961,0.6170319391605917
3.0,0.14493710628638212,0.0579555922362595,0.1295416607525624,0.22528984478706504
3.0,-1.1413674843065744,0.11205350770945312,0.009501144859037086,0.050512415706273114
3.0,0.3651684921984124,0.16271781965223764,0.1539728498959284,0.25460077541846426
3.0,-0.6722451897880087,0.23417494600608,0.10294669598914631,0.18839918220235927
3.0,-1.42561910983489,0.0279876409603325,0.00038518962973346327,0.024394137980011842
3.0,3.651178277695321,1.002820217739977,0.06784873331947436,0.14651140356904488
3.0,0.9929987123511369,0.07869033458511275,0.006221252896330293,0.04280087121069723
3.0,-0.5745882708877798,0.3177067179371825,0.21224711514529337,0.32298474043848996
3.0,-0.02878842980113283,0.3177068848645877,0.9360579275690679,0.9530771626157781
3.0,0.7297514831167686,0.11049169723087458,0.022165625551171176,0.0772577820040821
3.0,-0.31453260628241325,0.0339850151822373,0.01147409500586817,0.0559051255938866
3.0,-0.14017088924623688,0.20527287317068482,0.5651849840986416,0.6602995641764381
3.0,-0.13790406208233844,0.0868474875275061,0.25323503582605095,0.36424217481829246
3.0,3.3653663072945257,0.08321422238496289,0.0006108468806819096,0.024394137980011842
3.0,-0.4273867634981133,0.13305826956596725,0.08478180095104451,0.16996828830281
3.0,-0.709541367195051,0.8634259664793593,0.4975818731903726,0.5988091310600473
3.0,-0.14502978829142707,0.16122569241587767,0.46329818328460315,0.5667867727619721
3.0,0.0023871474988269212,0.34982228675187566,0.9951748399168892,0.9951748399168892
3.0,-0.6439009056959509,0.10026605757068473,0.02339992683631125,0.07925781670363488
3.0,-0.22194751392774684,0.16503860325485573,0.3108953842102957,0.42641208483604065
3.0,-0.6288821928050653,0.2062808609943591,0.09285013331576966,0.18012496994283259
3.0,0.2325977628151652,0.13691090781042847,0.23143723511652375,0.3406724771602923
3.0,-0.5089685848735951,0.20734822692489221,0.13351903407008003,0.2294126885210372
3.0,-1.2733785417873034,0.0925844260517242,0.005244856518970536,0.03969080608950676
3.0,-0.32594943686330463,0.02684988765214043,0.006717247510727996,0.04442903865363399
3.0,2.725700714044258,2.6639728415395996,0.4138338620558285,0.5211734153069127
3.0,1.8294275785136582,0.1424938187431782,0.0060121697487907095,0.04280087121069723
3.0,-0.084013710057484,0.025400000506505673,0.08051907325451181,0.16376760661934606
3.0,0.06321793691540059,0.05684325672750405,0.38184271663634584,0.4918499003016123
3.0,0.14133333318928462,0.12473057771997322,0.37472029437837784,0.4864993002748646
3.0,-3.4452731129972203,0.1391101816595885,0.0016263351810305582,0.027829822800860757
3.0,1.4175755675321644,0.38697406339235674,0.0671055098695797,0.1456553702595528
3.0,0.826131888400842,0.20985338517797192,0.05888408700738554,0.13551406324987356
3.0,0.16490486979512778,0.11863207080880019,0.2990114072088512,0.4124295271846224
3.0,0.6712494493772043,0.05288409970957947,0.006149809569570863,0.04280087121069723
3.0,-0.056672987105829874,0.06689562075681013,0.48610330439368254,0.5883671119462439
3.0,0.1262114704988731,0.22698269488389766,0.634087594203588,0.7168688817375692
3.0,-0.12905069688206647,2.5077117571579293,0.9636352676051971,0.9705355342807962
3.0,-0.4763319358378814,0.3604514042214456,0.3172526130464608,0.43191603721074084
3.0,0.6011485438832976,0.05701849368496333,0.008876771625031334,0.049055843190962636
3.0,-1.3638354493449663,0.41444467659077255,0.08124870049062285,0.16405987599068075
3.0,-1.194119594302771,0.0368696457418085,0.0009519667605330289,0.024394137980011842
3.0,-1.945439699747497,3.8543643475061944,0.6638640858010411,0.7386037510899
3.0,1.1072970459441434,0.987275684998737,0.37862209666179214,0.4896015079676293
3.0,9.323494787286158,3.2424683057288566,0.10265831823581352,0.18828163169887197
3.0,-1.0060943883336584,0.058110008306663775,0.0033193866102214516,0.03242191572774441
3.0,-0.5094304946027545,0.3782646929795171,0.31037527741389326,0.42641208483604065
3.0,0.1382104361543763,0.1891214233117091,0.5409176548565335,0.6372662413457056
3.0,0.0636010210317977,0.05301693488021968,0.3531175003692104,0.4685919436179095
3.0,0.1904878438552761,0.21265007644401537,0.46490010289642714,0.5667867727619721
3.0,-0.5242553972638176,0.06390257069207933,0.014534540670784668,0.0626103290433801
3.0,0.026481999745239865,0.5433260040866599,0.9655556884159735,0.9705355342807962
3.0,0.04579283791482911,0.1420010182567264,0.7776773272216967,0.8325239617416329
3.0,0.28181161073403066,0.06233957030892911,0.04561198798163516,0.12055888003717408
3.0,-1.0684944019719957,0.08949995194787068,0.0069431988240408445,0.04493052905010774
3.0,-0.06203920651900666,0.121567293102762,0.6605674413052911,0.7359106773162394
3.0,0.5312609217914787,0.8857653949457948,0.6095567867807989,0.6985371089984599
3.0,-0.08753854954276509,0.1167769738701726,0.5316632087656616,0.6316790599195979
3.0,0.9792140604264965,0.05564200047136929,0.00321331255498351,0.03186665680224898
3.0,-0.7735385978749386,0.1986322775925454,0.060059029217449586,0.13746480801814073
3.0,-0.9143271240935525,0.18568458099028928,0.038854972697171,0.10854600628452586
3.0,1.814260333893566,0.08086980676552309,0.001980986924173282,0.027829822800860757
3.0,-0.32027653199798284,0.08464238645502853,0.06328552995182654,0.14251969211671395
3.0,0.2149512410964198,0.019549728088573002,0.008170588688606033,0.04823066050978015
3.0,3.49872164927622,0.1495149826593503,0.0018212223137495593,0.027829822800860757
3.0,1.2303323548050948,0.015754955145817005,0.00016393913717156747,0.024394137980011842
3.0,-0.7787753052303685,0.16431371660224273,0.04174876713791799,0.11386027401250359
3.0,-0.29647662753199644,0.037411320454044696,0.015552515506357247,0.06467824820374571
3.0,0.04229540065363468,0.05753507109702928,0.538779250200411,0.6365324474941564
3.0,-0.08603803760599964,0.1499830501767996,0.6241137365424281,0.7103733586661782
3.0,0.6758764076132673,0.19823451800283476,0.0763084268662423,0.1574915935322937
3.0,4.095475172249624,0.1309264956649273,0.0010204256081783921,0.02480485663366488
3.0,-0.984435780985477,0.3891821324232194,0.12715499525765342,0.22304907885691522
3.0,0.12921671760633735,0.0483429602805968,0.11609449575438759,0.2083747359694136
3.0,-0.14126468056130573,0.3469932446379119,0.723363490123589,0.7891238074075516
3.0,-0.9174238842596559,0.1216200723002039,0.017123888999512154,0.0676308008202502
3.0,-0.45227214336848703,0.08452526295527117,0.03319842855567542,0.0958305154184445
3.0,0.18652298244546098,0.05120391265596036,0.06778706830364908,0.14651140356904488
3.0,0.10025321951705261,0.1480533195055899,0.5681398682157116,0.6628298462516636
3.0,-0.059496643302915785,0.21316320529259974,0.8063723075390389,0.85094565117185
3.0,-1.7296468721657725,0.5914508698699097,0.09974117306925714,0.1856621356880781
3.0,0.016242982753839112,0.030235005571481812,0.6448843360540967,0.7251711409443657
3.0,0.3162485641258928,0.08254338155153262,0.06187005346093116,0.14046174299238426
3.0,-0.2016154858854656,0.16953555459731798,0.3564008887573952,0.4714594433956094
3.0,-0.18322661420918165,0.0200256205037514,0.011735380013163259,0.0559051255938866
3.0,-0.6281273436054445,0.19869134971581187,0.08717506535127215,0.1727053181487467
3.0,0.16059618531507067,0.09056933112625458,0.21819982415457018,0.32788524559899634
3.0,-0.7609451684705433,0.26007673998572983,0.09965748551431397,0.1856621356880781
3.0,0.12347288296398994,0.056566037808159685,0.1607469407364927,0.263211364948643
3.0,-1.0699226410950295,0.08510213832850995,0.006267270427280666,0.04280087121069723
3.0,-1.5991471583577983,0.16009646140800057,0.009874533885306557,0.052167348828034636
3.0,2.3190528427485995,0.07184276456312018,0.0009583411349290367,0.024394137980011842
3.0,-4.576805211336038,1.5434688081100758,0.09739712319314334,0.18343852798708613
3.0,2.110159875135351,0.7106321007890998,0.09716398249897447,0.18341066359356978
3.0,0.8232905305545665,0.35161154607640305,0.14401503393192255,0.24340569115254515
3.0,-0.07506858953645236,0.020698083070290002,0.06832343138057588,0.14715815989662498
3.0,0.22378650372376466,0.337162030712903,0.5751341703732882,0.668230331439727
3.0,0.07172542252035762,0.2550664755951427,0.8049775308102542,0.8505422967051743
3.0,0.5228808121770532,0.037322208007365555,0.0050562165649292575,0.03896533866550987
3.0,0.717889313151284,0.3914278132898503,0.20809089524943736,0.3178115491082316
3.0,-0.40528833947363974,0.4812371206473642,0.48834283959076774,0.5902273169154603
3.0,-0.7485182799510229,0.8351867373629982,0.46470919681809086,0.5667867727619721
3.0,-0.16720323049003052,0.04399131130040878,0.06277439978603366,0.14213071649668
3.0,-0.38581170350983224,0.08551940739074641,0.04578553897316086,0.12055888003717408
3.0,-0.1755111489441712,0.09479655183460632,0.20531054219398692,0.3141363487121111
3.0,-0.4590763772244196,1.0571292900914115,0.7064548907251709,0.7747024911346521
3.0,0.5174159828685453,0.12389134595419218,0.05283040898201425,0.12792307398241534
3.0,0.17073395770057812,0.0701333512874672,0.13531595338849436,0.23102723749255136
3.0,-0.37258773778657756,0.3059242291509753,0.34744193022076886,0.46218071044388076
3.0,0.28018541968274985,0.036862028794297265,0.016872008241951522,0.06748803296780609
3.0,0.3327319146079315,0.12594571537823562,0.11837106620359585,0.2114241171380916
3.0,-0.37917608229520366,0.06775407269474423,0.03047712715204071,0.09175909250076773
3.0,0.6087789272868852,0.03171165007347982,0.0027024346439622348,0.031528404179559405
3.0,0.8658071239028272,0.12074762482698881,0.018900136545134647,0.07087551204425492
3.0,-0.24442634492797885,0.06091924934126225,0.056870130670593495,0.1334382954282082
3.0,-0.9040796396739991,0.16259772548984658,0.030856343764939773,0.09223960413718651
3.0,-0.035561448174309375,0.10649184271761533,0.770191441637016,0.8273156150576643
3.0,0.4663820834326406,0.15650618800222427,0.09657366721699968,0.1827069379781075
3.0,-0.1505798337185065,0.3208811889548889,0.6850619548275654,0.7532094791297839
3.0,-0.15801197934329828,0.10656439063755249,0.2763590327170805,0.3888468802049374
3.0,1.8096502720207377,0.07453770788329837,0.0016922295863341286,0.027829822800860757
3.0,0.21132339824704452,0.01726899519217803,0.006611730114467162,0.04442903865363399
